state,year,race,pop
Nebraska (31),1990,White,1499293
Nebraska (31),1991,American Indian or Alaska Native,12231
Nebraska (31),1991,Asian or Pacific Islander,12948
Nebraska (31),1991,Black or African American,58992
Nebraska (31),1991,White,1511748
Nebraska (31),1992,American Indian or Alaska Native,12645
Nebraska (31),1992,Asian or Pacific Islander,14183
Nebraska (31),1992,Black or African American,60350
Nebraska (31),1992,White,1524509
Nebraska (31),1993,American Indian or Alaska Native,13112
Nebraska (31),1993,Asian or Pacific Islander,15656
Nebraska (31),1993,Black or African American,61405
Nebraska (31),1993,White,1535417
Nebraska (31),1994,American Indian or Alaska Native,13414
Nebraska (31),1994,Asian or Pacific Islander,16474
Nebraska (31),1994,Black or African American,63236
Nebraska (31),1994,White,1545917
Nebraska (31),1995,American Indian or Alaska Native,13885
Nebraska (31),1995,Asian or Pacific Islander,18221
Nebraska (31),1995,Black or African American,64814
Nebraska (31),1995,White,1560073
Nebraska (31),1996,American Indian or Alaska Native,14264
Nebraska (31),1996,Asian or Pacific Islander,19790
Nebraska (31),1996,Black or African American,66604
Nebraska (31),1996,White,1573082
Nebraska (31),1997,American Indian or Alaska Native,14534
Nebraska (31),1997,Asian or Pacific Islander,20651
Nebraska (31),1997,Black or African American,68697
Nebraska (31),1997,White,1582536
Nebraska (31),1998,American Indian or Alaska Native,14762
Nebraska (31),1998,Asian or Pacific Islander,21392
Nebraska (31),1998,Black or African American,70395
Nebraska (31),1998,White,1589268
Nebraska (31),1999,American Indian or Alaska Native,15408
Nebraska (31),1999,Asian or Pacific Islander,22594
Nebraska (31),1999,Black or African American,72024
Nebraska (31),1999,White,1594738
Nebraska (31),2000,American Indian or Alaska Native,16992
Nebraska (31),2000,Asian or Pacific Islander,25275
Nebraska (31),2000,Black or African American,74826
Nebraska (31),2000,White,1596727
Nebraska (31),2001,American Indian or Alaska Native,17791
Nebraska (31),2001,Asian or Pacific Islander,26442
Nebraska (31),2001,Black or African American,76777
Nebraska (31),2001,White,1598826
Nebraska (31),2002,American Indian or Alaska Native,18469
Nebraska (31),2002,Asian or Pacific Islander,27912
Nebraska (31),2002,Black or African American,78371
Nebraska (31),2002,White,1603540
Nebraska (31),2003,American Indian or Alaska Native,19226
Nebraska (31),2003,Asian or Pacific Islander,29290
Nebraska (31),2003,Black or African American,80408
Nebraska (31),2003,White,1609719
Nebraska (31),2004,American Indian or Alaska Native,20080
Nebraska (31),2004,Asian or Pacific Islander,30595
Nebraska (31),2004,Black or African American,82391
Nebraska (31),2004,White,1616304
Nebraska (31),2005,American Indian or Alaska Native,21032
Nebraska (31),2005,Asian or Pacific Islander,31749
Nebraska (31),2005,Black or African American,84487
Nebraska (31),2005,White,1624229
Nebraska (31),2006,American Indian or Alaska Native,22180
Nebraska (31),2006,Asian or Pacific Islander,32835
Nebraska (31),2006,Black or African American,86994
Nebraska (31),2006,White,1630684
Nebraska (31),2007,American Indian or Alaska Native,23161
Nebraska (31),2007,Asian or Pacific Islander,34018
Nebraska (31),2007,Black or African American,89065
Nebraska (31),2007,White,1637196
Nebraska (31),2008,American Indian or Alaska Native,24651
Nebraska (31),2008,Asian or Pacific Islander,35366
Nebraska (31),2008,Black or African American,91900
Nebraska (31),2008,White,1644461
Nebraska (31),2009,American Indian or Alaska Native,25202
Nebraska (31),2009,Asian or Pacific Islander,36770
Nebraska (31),2009,Black or African American,94396
Nebraska (31),2009,White,1656315
Nebraska (31),2010,American Indian or Alaska Native,26037
Nebraska (31),2010,Asian or Pacific Islander,38521
Nebraska (31),2010,Black or African American,96739
Nebraska (31),2010,White,1668245
Nebraska (31),2011,American Indian or Alaska Native,26758
Nebraska (31),2011,Asian or Pacific Islander,39883
Nebraska (31),2011,Black or African American,98591
Nebraska (31),2011,White,1675440
Nebraska (31),2012,American Indian or Alaska Native,27394
Nebraska (31),2012,Asian or Pacific Islander,42088
Nebraska (31),2012,Black or African American,100240
Nebraska (31),2012,White,1683581
Nebraska (31),2013,American Indian or Alaska Native,28044
Nebraska (31),2013,Asian or Pacific Islander,43807
Nebraska (31),2013,Black or African American,102255
Nebraska (31),2013,White,1691173
Nebraska (31),2014,American Indian or Alaska Native,29013
Nebraska (31),2014,Asian or Pacific Islander,47176
Nebraska (31),2014,Black or African American,104876
Nebraska (31),2014,White,1698256
Nebraska (31),2015,American Indian or Alaska Native,29942
Nebraska (31),2015,Asian or Pacific Islander,49880
Nebraska (31),2015,Black or African American,106871
Nebraska (31),2015,White,1704584
Nebraska (31),2016,American Indian or Alaska Native,30775
Nebraska (31),2016,Asian or Pacific Islander,53306
Nebraska (31),2016,Black or African American,109659
Nebraska (31),2016,White,1711876
Nebraska (31),2017,American Indian or Alaska Native,31528
Nebraska (31),2017,Asian or Pacific Islander,55530
Nebraska (31),2017,Black or African American,111480
Nebraska (31),2017,White,1717409
Nebraska (31),2018,American Indian or Alaska Native,31878
Nebraska (31),2018,Asian or Pacific Islander,57606
Nebraska (31),2018,Black or African American,113734
Nebraska (31),2018,White,1722396
Nebraska (31),2019,American Indian or Alaska Native,32289
Nebraska (31),2019,Asian or Pacific Islander,59410
Nebraska (31),2019,Black or African American,115754
Nebraska (31),2019,White,1726955
Nevada (32),1990,American Indian or Alaska Native,21280
Nevada (32),1990,Asian or Pacific Islander,40451
Nevada (32),1990,Black or African American,81467
Nevada (32),1990,White,1077497
Nevada (32),1991,American Indian or Alaska Native,22277
Nevada (32),1991,Asian or Pacific Islander,45212
Nevada (32),1991,Black or African American,87998
Nevada (32),1991,White,1140685
Nevada (32),1992,American Indian or Alaska Native,23028
Nevada (32),1992,Asian or Pacific Islander,49212
Nevada (32),1992,Black or African American,93558
Nevada (32),1992,White,1185569
Nevada (32),1993,American Indian or Alaska Native,23970
Nevada (32),1993,Asian or Pacific Islander,54634
Nevada (32),1993,Black or African American,98320
Nevada (32),1993,White,1234291
Nevada (32),1994,American Indian or Alaska Native,24981
Nevada (32),1994,Asian or Pacific Islander,60990
Nevada (32),1994,Black or African American,106532
Nevada (32),1994,White,1306795
Nevada (32),1995,American Indian or Alaska Native,25777
Nevada (32),1995,Asian or Pacific Islander,67791
Nevada (32),1995,Black or African American,113443
Nevada (32),1995,White,1374567
Nevada (32),1996,American Indian or Alaska Native,26403
Nevada (32),1996,Asian or Pacific Islander,75055
Nevada (32),1996,Black or African American,119873
Nevada (32),1996,White,1444989
Nevada (32),1997,American Indian or Alaska Native,27934
Nevada (32),1997,Asian or Pacific Islander,83508
Nevada (32),1997,Black or African American,128057
Nevada (32),1997,White,1524605
Nevada (32),1998,American Indian or Alaska Native,29337
Nevada (32),1998,Asian or Pacific Islander,92196
Nevada (32),1998,Black or African American,136640
Nevada (32),1998,White,1595019
Nevada (32),1999,American Indian or Alaska Native,30786
Nevada (32),1999,Asian or Pacific Islander,102327
Nevada (32),1999,Black or African American,143853
Nevada (32),1999,White,1657752
Nevada (32),2000,American Indian or Alaska Native,32064
Nevada (32),2000,Asian or Pacific Islander,113857
Nevada (32),2000,Black or African American,151556
Nevada (32),2000,White,1721264
Nevada (32),2001,American Indian or Alaska Native,33816
Nevada (32),2001,Asian or Pacific Islander,125577
Nevada (32),2001,Black or African American,161746
Nevada (32),2001,White,1777260
Nevada (32),2002,American Indian or Alaska Native,35364
Nevada (32),2002,Asian or Pacific Islander,138099
Nevada (32),2002,Black or African American,171629
Nevada (32),2002,White,1828699
Nevada (32),2003,American Indian or Alaska Native,37093
Nevada (32),2003,Asian or Pacific Islander,150442
Nevada (32),2003,Black or African American,181213
Nevada (32),2003,White,1880102
Nevada (32),2004,American Indian or Alaska Native,39104
Nevada (32),2004,Asian or Pacific Islander,165090
Nevada (32),2004,Black or African American,194114
Nevada (32),2004,White,1947914
Nevada (32),2005,American Indian or Alaska Native,41108
Nevada (32),2005,Asian or Pacific Islander,180907
Nevada (32),2005,Black or African American,207275
Nevada (32),2005,White,2002853
Nevada (32),2006,American Indian or Alaska Native,43382
Nevada (32),2006,Asian or Pacific Islander,197762
Nevada (32),2006,Black or African American,221504
Nevada (32),2006,White,2060010
Nevada (32),2007,American Indian or Alaska Native,45795
Nevada (32),2007,Asian or Pacific Islander,213624
Nevada (32),2007,Black or African American,233966
Nevada (32),2007,White,2107687
Nevada (32),2008,American Indian or Alaska Native,47597
Nevada (32),2008,Asian or Pacific Islander,226589
Nevada (32),2008,Black or African American,244200
Nevada (32),2008,White,2135244
Nevada (32),2009,American Indian or Alaska Native,48907
Nevada (32),2009,Asian or Pacific Islander,235624
Nevada (32),2009,Black or African American,251426
Nevada (32),2009,White,2148708
Nevada (32),2010,American Indian or Alaska Native,49882
Nevada (32),2010,Asian or Pacific Islander,243728
Nevada (32),2010,Black or African American,256640
Nevada (32),2010,White,2152155
Nevada (32),2011,American Indian or Alaska Native,50425
Nevada (32),2011,Asian or Pacific Islander,248511
Nevada (32),2011,Black or African American,260870
Nevada (32),2011,White,2152924
Nevada (32),2012,American Indian or Alaska Native,51312
Nevada (32),2012,Asian or Pacific Islander,255128
Nevada (32),2012,Black or African American,270525
Nevada (32),2012,White,2167031
Nevada (32),2013,American Indian or Alaska Native,52131
Nevada (32),2013,Asian or Pacific Islander,264012
Nevada (32),2013,Black or African American,276942
Nevada (32),2013,White,2182885
Nevada (32),2014,American Indian or Alaska Native,53534
Nevada (32),2014,Asian or Pacific Islander,272851
Nevada (32),2014,Black or African American,286598
Nevada (32),2014,White,2204645
Nevada (32),2015,American Indian or Alaska Native,54904
Nevada (32),2015,Asian or Pacific Islander,282629
Nevada (32),2015,Black or African American,298977
Nevada (32),2015,White,2230429
Nevada (32),2016,American Indian or Alaska Native,56352
Nevada (32),2016,Asian or Pacific Islander,292336
Nevada (32),2016,Black or African American,312985
Nevada (32),2016,White,2255890
Nevada (32),2017,American Indian or Alaska Native,57908
Nevada (32),2017,Asian or Pacific Islander,302456
Nevada (32),2017,Black or African American,327691
Nevada (32),2017,White,2281850
Nevada (32),2018,American Indian or Alaska Native,59434
Nevada (32),2018,Asian or Pacific Islander,311865
Nevada (32),2018,Black or African American,341317
Nevada (32),2018,White,2314725
Nevada (32),2019,American Indian or Alaska Native,60873
Nevada (32),2019,Asian or Pacific Islander,321630
Nevada (32),2019,Black or African American,353548
Nevada (32),2019,White,2344105
New Hampshire (33),1990,American Indian or Alaska Native,2082
New Hampshire (33),1990,Asian or Pacific Islander,9437
New Hampshire (33),1990,Black or African American,7350
New Hampshire (33),1990,White,1093515
New Hampshire (33),1991,American Indian or Alaska Native,2075
New Hampshire (33),1991,Asian or Pacific Islander,9661
New Hampshire (33),1991,Black or African American,6745
New Hampshire (33),1991,White,1091448
New Hampshire (33),1992,American Indian or Alaska Native,2140
New Hampshire (33),1992,Asian or Pacific Islander,10185
New Hampshire (33),1992,Black or African American,6985
New Hampshire (33),1992,White,1098475
New Hampshire (33),1993,American Indian or Alaska Native,2144
New Hampshire (33),1993,Asian or Pacific Islander,10905
New Hampshire (33),1993,Black or African American,7261
New Hampshire (33),1993,White,1109148
New Hampshire (33),1994,American Indian or Alaska Native,2231
New Hampshire (33),1994,Asian or Pacific Islander,11017
New Hampshire (33),1994,Black or African American,7865
New Hampshire (33),1994,White,1121448
New Hampshire (33),1995,American Indian or Alaska Native,2396
New Hampshire (33),1995,Asian or Pacific Islander,12032
New Hampshire (33),1995,Black or African American,8155
New Hampshire (33),1995,White,1134978
New Hampshire (33),1996,American Indian or Alaska Native,2597
New Hampshire (33),1996,Asian or Pacific Islander,13171
New Hampshire (33),1996,Black or African American,8825
New Hampshire (33),1996,White,1150126
New Hampshire (33),1997,American Indian or Alaska Native,2719
New Hampshire (33),1997,Asian or Pacific Islander,13883
New Hampshire (33),1997,Black or African American,9246
New Hampshire (33),1997,White,1163577
New Hampshire (33),1998,American Indian or Alaska Native,3030
New Hampshire (33),1998,Asian or Pacific Islander,14837
New Hampshire (33),1998,Black or African American,9635
New Hampshire (33),1998,White,1178439
New Hampshire (33),1999,American Indian or Alaska Native,3325
New Hampshire (33),1999,Asian or Pacific Islander,16125
New Hampshire (33),1999,Black or African American,10565
New Hampshire (33),1999,White,1192000
New Hampshire (33),2000,American Indian or Alaska Native,3684
New Hampshire (33),2000,Asian or Pacific Islander,17950
New Hampshire (33),2000,Black or African American,11612
New Hampshire (33),2000,White,1206636
New Hampshire (33),2001,American Indian or Alaska Native,3845
New Hampshire (33),2001,Asian or Pacific Islander,20061
New Hampshire (33),2001,Black or African American,12863
New Hampshire (33),2001,White,1218748
New Hampshire (33),2002,American Indian or Alaska Native,3957
New Hampshire (33),2002,Asian or Pacific Islander,21871
New Hampshire (33),2002,Black or African American,13776
New Hampshire (33),2002,White,1229485
New Hampshire (33),2003,American Indian or Alaska Native,4065
New Hampshire (33),2003,Asian or Pacific Islander,23430
New Hampshire (33),2003,Black or African American,14715
New Hampshire (33),2003,White,1237630
New Hampshire (33),2004,American Indian or Alaska Native,4169
New Hampshire (33),2004,Asian or Pacific Islander,24834
New Hampshire (33),2004,Black or African American,15590
New Hampshire (33),2004,White,1245528
New Hampshire (33),2005,American Indian or Alaska Native,4243
New Hampshire (33),2005,Asian or Pacific Islander,26441
New Hampshire (33),2005,Black or African American,16470
New Hampshire (33),2005,White,1251338
New Hampshire (33),2006,American Indian or Alaska Native,4409
New Hampshire (33),2006,Asian or Pacific Islander,27629
New Hampshire (33),2006,Black or African American,17556
New Hampshire (33),2006,White,1258795
New Hampshire (33),2007,American Indian or Alaska Native,4472
New Hampshire (33),2007,Asian or Pacific Islander,28806
New Hampshire (33),2007,Black or African American,18115
New Hampshire (33),2007,White,1261147
New Hampshire (33),2008,American Indian or Alaska Native,4615
New Hampshire (33),2008,Asian or Pacific Islander,29992
New Hampshire (33),2008,Black or African American,18948
New Hampshire (33),2008,White,1262351
New Hampshire (33),2009,American Indian or Alaska Native,4600
New Hampshire (33),2009,Asian or Pacific Islander,30988
New Hampshire (33),2009,Black or African American,19530
New Hampshire (33),2009,White,1260984
New Hampshire (33),2010,American Indian or Alaska Native,4534
New Hampshire (33),2010,Asian or Pacific Islander,31610
New Hampshire (33),2010,Black or African American,20174
New Hampshire (33),2010,White,1260444
New Hampshire (33),2011,American Indian or Alaska Native,4643
New Hampshire (33),2011,Asian or Pacific Islander,33525
New Hampshire (33),2011,Black or African American,21033
New Hampshire (33),2011,White,1261001
New Hampshire (33),2012,American Indian or Alaska Native,4722
New Hampshire (33),2012,Asian or Pacific Islander,35359
New Hampshire (33),2012,Black or African American,22017
New Hampshire (33),2012,White,1262134
New Hampshire (33),2013,American Indian or Alaska Native,4790
New Hampshire (33),2013,Asian or Pacific Islander,36915
New Hampshire (33),2013,Black or African American,22706
New Hampshire (33),2013,White,1262211
New Hampshire (33),2014,American Indian or Alaska Native,4849
New Hampshire (33),2014,Asian or Pacific Islander,38548
New Hampshire (33),2014,Black or African American,23514
New Hampshire (33),2014,White,1266430
New Hampshire (33),2015,American Indian or Alaska Native,4888
New Hampshire (33),2015,Asian or Pacific Islander,40271
New Hampshire (33),2015,Black or African American,24523
New Hampshire (33),2015,White,1266668
New Hampshire (33),2016,American Indian or Alaska Native,5013
New Hampshire (33),2016,Asian or Pacific Islander,41656
New Hampshire (33),2016,Black or African American,25896
New Hampshire (33),2016,White,1269742
New Hampshire (33),2017,American Indian or Alaska Native,5097
New Hampshire (33),2017,Asian or Pacific Islander,42379
New Hampshire (33),2017,Black or African American,26991
New Hampshire (33),2017,White,1274320
New Hampshire (33),2018,American Indian or Alaska Native,5207
New Hampshire (33),2018,Asian or Pacific Islander,42973
New Hampshire (33),2018,Black or African American,28200
New Hampshire (33),2018,White,1277085
New Hampshire (33),2019,American Indian or Alaska Native,5249
New Hampshire (33),2019,Asian or Pacific Islander,43588
New Hampshire (33),2019,Black or African American,29386
New Hampshire (33),2019,White,1281488
New Jersey (34),1990,American Indian or Alaska Native,15899
New Jersey (34),1990,Asian or Pacific Islander,280536
New Jersey (34),1990,Black or African American,1080360
New Jersey (34),1990,White,6386168
New Jersey (34),1991,American Indian or Alaska Native,16717
New Jersey (34),1991,Asian or Pacific Islander,300269
New Jersey (34),1991,Black or African American,1098903
New Jersey (34),1991,White,6398787
New Jersey (34),1992,American Indian or Alaska Native,17674
New Jersey (34),1992,Asian or Pacific Islander,322198
New Jersey (34),1992,Black or African American,1120104
New Jersey (34),1992,White,6420532
New Jersey (34),1993,American Indian or Alaska Native,18831
New Jersey (34),1993,Asian or Pacific Islander,345370
New Jersey (34),1993,Black or African American,1137820
New Jersey (34),1993,White,6446894
New Jersey (34),1994,American Indian or Alaska Native,20305
New Jersey (34),1994,Asian or Pacific Islander,366033
New Jersey (34),1994,Black or African American,1155050
New Jersey (34),1994,White,6472918
New Jersey (34),1995,American Indian or Alaska Native,21672
New Jersey (34),1995,Asian or Pacific Islander,388014
New Jersey (34),1995,Black or African American,1170159
New Jersey (34),1995,White,6503397
New Jersey (34),1996,American Indian or Alaska Native,22952
New Jersey (34),1996,Asian or Pacific Islander,411909
New Jersey (34),1996,Black or African American,1184891
New Jersey (34),1996,White,6529844
New Jersey (34),1997,American Indian or Alaska Native,24163
New Jersey (34),1997,Asian or Pacific Islander,438708
New Jersey (34),1997,Black or African American,1200550
New Jersey (34),1997,White,6555387
New Jersey (34),1998,American Indian or Alaska Native,25519
New Jersey (34),1998,Asian or Pacific Islander,464000
New Jersey (34),1998,Black or African American,1217158
New Jersey (34),1998,White,6580741
New Jersey (34),1999,American Indian or Alaska Native,26900
New Jersey (34),1999,Asian or Pacific Islander,492259
New Jersey (34),1999,Black or African American,1231242
New Jersey (34),1999,White,6609191
New Jersey (34),2000,American Indian or Alaska Native,29128
New Jersey (34),2000,Asian or Pacific Islander,520125
New Jersey (34),2000,Black or African American,1244586
New Jersey (34),2000,White,6636782
New Jersey (34),2001,American Indian or Alaska Native,31715
New Jersey (34),2001,Asian or Pacific Islander,551565
New Jersey (34),2001,Black or African American,1257274
New Jersey (34),2001,White,6652117
New Jersey (34),2002,American Indian or Alaska Native,34443
New Jersey (34),2002,Asian or Pacific Islander,582299
New Jersey (34),2002,Black or African American,1268823
New Jersey (34),2002,White,6667078
New Jersey (34),2003,American Indian or Alaska Native,37037
New Jersey (34),2003,Asian or Pacific Islander,610067
New Jersey (34),2003,Black or African American,1279601
New Jersey (34),2003,White,6674697
New Jersey (34),2004,American Indian or Alaska Native,39765
New Jersey (34),2004,Asian or Pacific Islander,635855
New Jersey (34),2004,Black or African American,1288238
New Jersey (34),2004,White,6670703
New Jersey (34),2005,American Indian or Alaska Native,42506
New Jersey (34),2005,Asian or Pacific Islander,661776
New Jersey (34),2005,Black or African American,1293607
New Jersey (34),2005,White,6654085
New Jersey (34),2006,American Indian or Alaska Native,45163
New Jersey (34),2006,Asian or Pacific Islander,684887
New Jersey (34),2006,Black or African American,1298653
New Jersey (34),2006,White,6632976
New Jersey (34),2007,American Indian or Alaska Native,48188
New Jersey (34),2007,Asian or Pacific Islander,710111
New Jersey (34),2007,Black or African American,1304334
New Jersey (34),2007,White,6615252
New Jersey (34),2008,American Indian or Alaska Native,51263
New Jersey (34),2008,Asian or Pacific Islander,736423
New Jersey (34),2008,Black or African American,1311696
New Jersey (34),2008,White,6611708
New Jersey (34),2009,American Indian or Alaska Native,55197
New Jersey (34),2009,Asian or Pacific Islander,760885
New Jersey (34),2009,Black or African American,1323532
New Jersey (34),2009,White,6615988
New Jersey (34),2010,American Indian or Alaska Native,58468
New Jersey (34),2010,Asian or Pacific Islander,782460
New Jersey (34),2010,Black or African American,1335697
New Jersey (34),2010,White,6622821
New Jersey (34),2011,American Indian or Alaska Native,59139
New Jersey (34),2011,Asian or Pacific Islander,802660
New Jersey (34),2011,Black or African American,1345145
New Jersey (34),2011,White,6621173
New Jersey (34),2012,American Indian or Alaska Native,59875
New Jersey (34),2012,Asian or Pacific Islander,819848
New Jersey (34),2012,Black or African American,1354246
New Jersey (34),2012,White,6610973
New Jersey (34),2013,American Indian or Alaska Native,60443
New Jersey (34),2013,Asian or Pacific Islander,835064
New Jersey (34),2013,Black or African American,1363708
New Jersey (34),2013,White,6597757
New Jersey (34),2014,American Indian or Alaska Native,60954
New Jersey (34),2014,Asian or Pacific Islander,849629
New Jersey (34),2014,Black or African American,1372730
New Jersey (34),2014,White,6581212
New Jersey (34),2015,American Indian or Alaska Native,61555
New Jersey (34),2015,Asian or Pacific Islander,867334
New Jersey (34),2015,Black or African American,1380460
New Jersey (34),2015,White,6558600
New Jersey (34),2016,American Indian or Alaska Native,61822
New Jersey (34),2016,Asian or Pacific Islander,884718
New Jersey (34),2016,Black or African American,1386227
New Jersey (34),2016,White,6538060
New Jersey (34),2017,American Indian or Alaska Native,62675
New Jersey (34),2017,Asian or Pacific Islander,906567
New Jersey (34),2017,Black or African American,1392195
New Jersey (34),2017,White,6524088
New Jersey (34),2018,American Indian or Alaska Native,63789
New Jersey (34),2018,Asian or Pacific Islander,917565
New Jersey (34),2018,Black or African American,1397403
New Jersey (34),2018,White,6507268
New Jersey (34),2019,American Indian or Alaska Native,65086
New Jersey (34),2019,Asian or Pacific Islander,927284
New Jersey (34),2019,Black or African American,1404990
New Jersey (34),2019,White,6484830
New Mexico (35),1990,American Indian or Alaska Native,138011
New Mexico (35),1990,Asian or Pacific Islander,15043
New Mexico (35),1990,Black or African American,31537
New Mexico (35),1990,White,1336983
New Mexico (35),1991,American Indian or Alaska Native,143236
New Mexico (35),1991,Asian or Pacific Islander,15851
New Mexico (35),1991,Black or African American,33416
New Mexico (35),1991,White,1362802
New Mexico (35),1992,American Indian or Alaska Native,148250
New Mexico (35),1992,Asian or Pacific Islander,16927
New Mexico (35),1992,Black or African American,35471
New Mexico (35),1992,White,1394794
New Mexico (35),1993,American Indian or Alaska Native,152263
New Mexico (35),1993,Asian or Pacific Islander,17955
New Mexico (35),1993,Black or African American,36971
New Mexico (35),1993,White,1429264
New Mexico (35),1994,American Indian or Alaska Native,156500
New Mexico (35),1994,Asian or Pacific Islander,19138
New Mexico (35),1994,Black or African American,38246
New Mexico (35),1994,White,1468514
New Mexico (35),1995,American Indian or Alaska Native,159524
New Mexico (35),1995,Asian or Pacific Islander,20044
New Mexico (35),1995,Black or African American,39394
New Mexico (35),1995,White,1501432
New Mexico (35),1996,American Indian or Alaska Native,164052
New Mexico (35),1996,Asian or Pacific Islander,20955
New Mexico (35),1996,Black or African American,40623
New Mexico (35),1996,White,1526696
New Mexico (35),1997,American Indian or Alaska Native,167483
New Mexico (35),1997,Asian or Pacific Islander,21733
New Mexico (35),1997,Black or African American,41632
New Mexico (35),1997,White,1543991
New Mexico (35),1998,American Indian or Alaska Native,174076
New Mexico (35),1998,Asian or Pacific Islander,22871
New Mexico (35),1998,Black or African American,41649
New Mexico (35),1998,White,1554888
New Mexico (35),1999,American Indian or Alaska Native,178885
New Mexico (35),1999,Asian or Pacific Islander,23685
New Mexico (35),1999,Black or African American,42091
New Mexico (35),1999,White,1563421
New Mexico (35),2000,American Indian or Alaska Native,185172
New Mexico (35),2000,Asian or Pacific Islander,25345
New Mexico (35),2000,Black or African American,42775
New Mexico (35),2000,White,1567912
New Mexico (35),2001,American Indian or Alaska Native,189218
New Mexico (35),2001,Asian or Pacific Islander,25959
New Mexico (35),2001,Black or African American,44060
New Mexico (35),2001,White,1572453
New Mexico (35),2002,American Indian or Alaska Native,192786
New Mexico (35),2002,Asian or Pacific Islander,27374
New Mexico (35),2002,Black or African American,45707
New Mexico (35),2002,White,1589442
New Mexico (35),2003,American Indian or Alaska Native,196291
New Mexico (35),2003,Asian or Pacific Islander,28726
New Mexico (35),2003,Black or African American,46932
New Mexico (35),2003,White,1605625
New Mexico (35),2004,American Indian or Alaska Native,199634
New Mexico (35),2004,Asian or Pacific Islander,30084
New Mexico (35),2004,Black or African American,48580
New Mexico (35),2004,White,1625510
New Mexico (35),2005,American Indian or Alaska Native,202659
New Mexico (35),2005,Asian or Pacific Islander,31443
New Mexico (35),2005,Black or African American,50040
New Mexico (35),2005,White,1648132
New Mexico (35),2006,American Indian or Alaska Native,205369
New Mexico (35),2006,Asian or Pacific Islander,32980
New Mexico (35),2006,Black or African American,51749
New Mexico (35),2006,White,1672039
New Mexico (35),2007,American Indian or Alaska Native,209060
New Mexico (35),2007,Asian or Pacific Islander,34178
New Mexico (35),2007,Black or African American,53356
New Mexico (35),2007,White,1693476
New Mexico (35),2008,American Indian or Alaska Native,213396
New Mexico (35),2008,Asian or Pacific Islander,35468
New Mexico (35),2008,Black or African American,54341
New Mexico (35),2008,White,1707457
New Mexico (35),2009,American Indian or Alaska Native,217796
New Mexico (35),2009,Asian or Pacific Islander,36931
New Mexico (35),2009,Black or African American,56276
New Mexico (35),2009,White,1725799
New Mexico (35),2010,American Indian or Alaska Native,221254
New Mexico (35),2010,Asian or Pacific Islander,38289
New Mexico (35),2010,Black or African American,58333
New Mexico (35),2010,White,1746676
New Mexico (35),2011,American Indian or Alaska Native,224720
New Mexico (35),2011,Asian or Pacific Islander,39934
New Mexico (35),2011,Black or African American,59198
New Mexico (35),2011,White,1756598
New Mexico (35),2012,American Indian or Alaska Native,227398
New Mexico (35),2012,Asian or Pacific Islander,40994
New Mexico (35),2012,Black or African American,59801
New Mexico (35),2012,White,1759116
New Mexico (35),2013,American Indian or Alaska Native,230824
New Mexico (35),2013,Asian or Pacific Islander,42081
New Mexico (35),2013,Black or African American,60706
New Mexico (35),2013,White,1758662
New Mexico (35),2014,American Indian or Alaska Native,233820
New Mexico (35),2014,Asian or Pacific Islander,42409
New Mexico (35),2014,Black or African American,61361
New Mexico (35),2014,White,1751978
New Mexico (35),2015,American Indian or Alaska Native,236939
New Mexico (35),2015,Asian or Pacific Islander,43255
New Mexico (35),2015,Black or African American,62081
New Mexico (35),2015,White,1747016
New Mexico (35),2016,American Indian or Alaska Native,239137
New Mexico (35),2016,Asian or Pacific Islander,43710
New Mexico (35),2016,Black or African American,63019
New Mexico (35),2016,White,1745764
New Mexico (35),2017,American Indian or Alaska Native,240992
New Mexico (35),2017,Asian or Pacific Islander,44070
New Mexico (35),2017,Black or African American,63671
New Mexico (35),2017,White,1743051
New Mexico (35),2018,American Indian or Alaska Native,241507
New Mexico (35),2018,Asian or Pacific Islander,44830
New Mexico (35),2018,Black or African American,64697
New Mexico (35),2018,White,1741707
New Mexico (35),2019,American Indian or Alaska Native,242463
New Mexico (35),2019,Asian or Pacific Islander,45632
New Mexico (35),2019,Black or African American,66216
New Mexico (35),2019,White,1742518
New York (36),1990,American Indian or Alaska Native,66723
New York (36),1990,Asian or Pacific Islander,718591
New York (36),1990,Black or African American,3075556
New York (36),1990,White,14159914
New York (36),1991,American Indian or Alaska Native,70156
New York (36),1991,Asian or Pacific Islander,767960
New York (36),1991,Black or African American,3115741
New York (36),1991,White,14168653
New York (36),1992,American Indian or Alaska Native,74358
New York (36),1992,Asian or Pacific Islander,816026
New York (36),1992,Black or African American,3159095
New York (36),1992,White,14197174
New York (36),1993,American Indian or Alaska Native,79458
New York (36),1993,Asian or Pacific Islander,859477
New York (36),1993,Black or African American,3206315
New York (36),1993,White,14229704
New York (36),1994,American Indian or Alaska Native,84449
New York (36),1994,Asian or Pacific Islander,897809
New York (36),1994,Black or African American,3248162
New York (36),1994,White,14229050
New York (36),1995,American Indian or Alaska Native,89493
New York (36),1995,Asian or Pacific Islander,937320
New York (36),1995,Black or African American,3284189
New York (36),1995,White,14213102
New York (36),1996,American Indian or Alaska Native,94953
New York (36),1996,Asian or Pacific Islander,983956
New York (36),1996,Black or African American,3314224
New York (36),1996,White,14195327
New York (36),1997,American Indian or Alaska Native,100800
New York (36),1997,Asian or Pacific Islander,1028924
New York (36),1997,Black or African American,3345110
New York (36),1997,White,14181712
New York (36),1998,American Indian or Alaska Native,107043
New York (36),1998,Asian or Pacific Islander,1075196
